Cycle,Well,Time_donor_raw,Time_donor_min,Time_acceptor_raw,Time_acceptor_min,Intensity_donor,Intensity_acceptor
503,D4,13:56:39,836.667,13:57:08,836.667,9925,2291
504,D4,13:58:19,838.333,13:58:48,838.333,9926,2279
505,D4,14:00:00,840,14:00:28,840,9874,2281
506,D4,14:01:40,841.667,14:02:07,841.667,9925,2268
507,D4,14:03:20,843.333,14:03:48,843.333,9978,2262
508,D4,14:05:00,845,14:05:28,845,9944,2269
509,D4,14:06:40,846.667,14:07:08,846.667,10023,2276
510,D4,14:08:20,848.333,14:08:48,848.333,9935,2264
511,D4,14:10:00,850,14:10:28,850,9976,2275
512,D4,14:11:40,851.667,14:12:08,851.667,9923,2267
513,D4,14:13:19,853.333,14:13:48,853.333,9902,2264
514,D4,14:15:00,855,14:15:28,855,9933,2260
515,D4,14:16:40,856.667,14:17:08,856.667,9937,2272
516,D4,14:18:19,858.333,14:18:48,858.333,9988,2258
517,D4,14:19:59,860,14:20:28,860,9953,2266
518,D4,14:21:40,861.667,14:22:08,861.667,9961,2248
519,D4,14:23:20,863.333,14:23:47,863.333,9969,2264
520,D4,14:25:00,865,14:25:27,865,10000,2265
521,D4,14:26:40,866.667,14:27:08,866.667,9949,2272
522,D4,14:28:20,868.333,14:28:48,868.333,9964,2261
523,D4,14:30:00,870,14:30:27,870,9981,2271
524,D4,14:31:40,871.667,14:32:08,871.667,9999,2266
525,D4,14:33:20,873.333,14:33:48,873.333,10013,2262
526,D4,14:34:59,875,14:35:28,875,9948,2264
527,D4,14:36:40,876.667,14:37:08,876.667,10035,2263
528,D4,14:38:20,878.333,14:38:48,878.333,9980,2257
529,D4,14:40:00,880,14:40:27,880,10028,2258
530,D4,14:41:39,881.667,14:42:08,881.667,9982,2257
531,D4,14:43:19,883.333,14:43:48,883.333,10005,2248
532,D4,14:45:00,885,14:45:28,885,10019,2264
533,D4,14:46:40,886.667,14:47:07,886.667,10009,2279
534,D4,14:48:20,888.333,14:48:48,888.333,10011,2251
535,D4,14:50:00,890,14:50:28,890,10053,2261
536,D4,14:51:40,891.667,14:52:08,891.667,10061,2260
537,D4,14:53:20,893.333,14:53:48,893.333,10042,2277
538,D4,14:55:00,895,14:55:28,895,10102,2267
539,D4,14:56:40,896.667,14:57:08,896.667,10062,2260
540,D4,14:58:19,898.333,14:58:48,898.333,10067,2255
541,D4,15:00:00,900,15:00:28,900,10043,2264
542,D4,15:01:40,901.667,15:02:08,901.667,10054,2267
543,D4,15:03:19,903.333,15:03:48,903.333,10034,2264
544,D4,15:04:59,905,15:05:28,905,10110,2257
545,D4,15:06:40,906.667,15:07:08,906.667,10028,2235
546,D4,15:08:20,908.333,15:08:47,908.333,10017,2257
547,D4,15:10:00,910,15:10:27,910,10048,2250
548,D4,15:11:40,911.667,15:12:08,911.667,9985,2251
549,D4,15:13:20,913.333,15:13:48,913.333,10040,2259
550,D4,15:15:00,915,15:15:27,915,10069,2257
551,D4,15:16:40,916.667,15:17:08,916.667,10126,2261
552,D4,15:18:20,918.333,15:18:48,918.333,10141,2249
553,D4,15:19:59,920,15:20:28,920,10087,2253
554,D4,15:21:40,921.667,15:22:08,921.667,10074,2247
555,D4,15:23:20,923.333,15:23:48,923.333,10049,2239
556,D4,15:25:00,925,15:25:27,925,10142,2246
557,D4,15:26:39,926.667,15:27:08,926.667,10048,2247
558,D4,15:28:19,928.333,15:28:48,928.333,10120,2250
559,D4,15:30:00,930,15:30:28,930,10097,2245
560,D4,15:31:40,931.667,15:32:07,931.667,10110,2259
561,D4,15:33:20,933.333,15:33:48,933.333,10132,2248
562,D4,15:35:00,935,15:35:28,935,10144,2256
563,D4,15:36:40,936.667,15:37:08,936.667,10105,2259
564,D4,15:38:20,938.333,15:38:48,938.333,10166,2256
565,D4,15:40:00,940,15:40:28,940,10093,2249
566,D4,15:41:40,941.667,15:42:08,941.667,10111,2244
567,D4,15:43:19,943.333,15:43:48,943.333,10127,2249
568,D4,15:45:00,945,15:45:28,945,10139,2242
569,D4,15:46:40,946.667,15:47:08,946.667,10168,2263
570,D4,15:48:19,948.333,15:48:48,948.333,10210,2261
571,D4,15:49:59,950,15:50:28,950,10116,2252
572,D4,15:51:40,951.667,15:52:08,951.667,10184,2257
573,D4,15:53:20,953.333,15:53:47,953.333,10114,2228
574,D4,15:55:00,955,15:55:27,955,10172,2271
575,D4,15:56:40,956.667,15:57:08,956.667,10182,2255
576,D4,15:58:20,958.333,15:58:48,958.333,10203,2246
577,D4,16:00:00,960,16:00:27,960,10139,2250
578,D4,16:01:40,961.667,16:02:07,961.667,10169,2227
579,D4,16:03:20,963.333,16:03:48,963.333,10189,2234
580,D4,16:04:59,965,16:05:28,965,10211,2258
581,D4,16:06:40,966.667,16:07:08,966.667,10202,2241
582,D4,16:08:20,968.333,16:08:48,968.333,10219,2252
583,D4,16:10:00,970,16:10:27,970,10243,2251
584,D4,16:11:39,971.667,16:12:08,971.667,10196,2235
585,D4,16:13:19,973.333,16:13:48,973.333,10175,2247
586,D4,16:15:00,975,16:15:28,975,10247,2221
587,D4,16:16:40,976.667,16:17:07,976.667,10169,2244
588,D4,16:18:20,978.333,16:18:48,978.333,10174,2234
589,D4,16:20:00,980,16:20:28,980,10182,2236
590,D4,16:21:40,981.667,16:22:08,981.667,10208,2244
591,D4,16:23:20,983.333,16:23:48,983.333,10223,2249
592,D4,16:25:00,985,16:25:28,985,10280,2228
593,D4,16:26:40,986.667,16:27:08,986.667,10222,2240
594,D4,16:28:19,988.333,16:28:48,988.333,10267,2244
595,D4,16:30:00,990,16:30:28,990,10213,2223
596,D4,16:31:40,991.667,16:32:08,991.667,10285,2235
597,D4,16:33:19,993.333,16:33:48,993.333,10260,2226
598,D4,16:34:59,995,16:35:28,995,10211,2238
599,D4,16:36:40,996.667,16:37:08,996.667,10216,2222
600,D4,16:38:20,998.333,16:38:47,998.333,10210,2225
601,D4,16:39:59,1000,16:40:27,1000,10199,2217
602,D4,16:41:39,1001.667,16:42:08,1001.667,10262,2238
603,D4,16:43:19,1003.333,16:43:48,1003.333,10259,2233
604,D4,16:45:00,1005,16:45:27,1005,10235,2244
605,D4,16:46:40,1006.667,16:47:07,1006.667,10250,2236
606,D4,16:48:20,1008.333,16:48:48,1008.333,10271,2209
607,D4,16:49:59,1010,16:50:28,1010,10277,2238
608,D4,16:51:40,1011.667,16:52:08,1011.667,10279,2228
609,D4,16:53:20,1013.333,16:53:48,1013.333,10239,2229
610,D4,16:55:00,1015,16:55:27,1015,10316,2219
611,D4,16:56:39,1016.667,16:57:08,1016.667,10247,2237
612,D4,16:58:19,1018.333,16:58:48,1018.333,10238,2211
613,D4,17:00:00,1020,17:00:28,1020,10285,2210
614,D4,17:01:40,1021.667,17:02:07,1021.667,10236,2223
615,D4,17:03:20,1023.333,17:03:48,1023.333,10291,2221
616,D4,17:05:00,1025,17:05:28,1025,10254,2206
617,D4,17:06:40,1026.667,17:07:08,1026.667,10288,2218
618,D4,17:08:19,1028.333,17:08:48,1028.333,10308,2214
619,D4,17:10:00,1030,17:10:28,1030,10303,2228
620,D4,17:11:40,1031.667,17:12:07,1031.667,10308,2215
621,D4,17:13:19,1033.333,17:13:48,1033.333,10321,2226
622,D4,17:15:00,1035,17:15:28,1035,10288,2203
623,D4,17:16:40,1036.667,17:17:08,1036.667,10292,2204
624,D4,17:18:19,1038.333,17:18:47,1038.333,10315,2227
625,D4,17:20:00,1040,17:20:28,1040,10350,2203
626,D4,17:21:40,1041.667,17:22:07,1041.667,10251,2222
627,D4,17:23:19,1043.333,17:23:48,1043.333,10306,2224
628,D4,17:25:00,1045,17:25:28,1045,10320,2237
629,D4,17:26:39,1046.667,17:27:07,1046.667,10329,2224
630,D4,17:28:19,1048.333,17:28:48,1048.333,10391,2224
631,D4,17:29:59,1050,17:30:28,1050,10374,2222
632,D4,17:31:40,1051.667,17:32:07,1051.667,10353,2219
633,D4,17:33:19,1053.333,17:33:48,1053.333,10348,2224
634,D4,17:35:00,1055,17:35:28,1055,10284,2205
635,D4,17:36:40,1056.667,17:37:08,1056.667,10390,2229
636,D4,17:38:19,1058.333,17:38:48,1058.333,10384,2226
637,D4,17:40:00,1060,17:40:28,1060,10361,2200
638,D4,17:41:40,1061.667,17:42:08,1061.667,10398,2212
639,D4,17:43:19,1063.333,17:43:48,1063.333,10395,2207
640,D4,17:45:00,1065,17:45:28,1065,10356,2221
641,D4,17:46:40,1066.667,17:47:07,1066.667,10365,2226
642,D4,17:48:20,1068.333,17:48:48,1068.333,10408,2204
643,D4,17:50:00,1070,17:50:28,1070,10322,2228
644,D4,17:51:40,1071.667,17:52:08,1071.667,10337,2214
645,D4,17:53:19,1073.333,17:53:48,1073.333,10363,2215
646,D4,17:55:00,1075,17:55:28,1075,10363,2209
647,D4,17:56:40,1076.667,17:57:07,1076.667,10431,2218
648,D4,17:58:20,1078.333,17:58:48,1078.333,10378,2224
649,D4,18:00:00,1080,18:00:28,1080,10362,2220
650,D4,NA,NA,NA,NA,NA,NA
651,D4,NA,NA,NA,NA,NA,NA
652,D4,NA,NA,NA,NA,NA,NA
653,D4,NA,NA,NA,NA,NA,NA
654,D4,NA,NA,NA,NA,NA,NA
655,D4,NA,NA,NA,NA,NA,NA
656,D4,NA,NA,NA,NA,NA,NA
657,D4,NA,NA,NA,NA,NA,NA
658,D4,NA,NA,NA,NA,NA,NA
659,D4,NA,NA,NA,NA,NA,NA
660,D4,NA,NA,NA,NA,NA,NA
661,D4,NA,NA,NA,NA,NA,NA
662,D4,NA,NA,NA,NA,NA,NA
663,D4,NA,NA,NA,NA,NA,NA
664,D4,NA,NA,NA,NA,NA,NA
665,D4,NA,NA,NA,NA,NA,NA
666,D4,NA,NA,NA,NA,NA,NA
667,D4,NA,NA,NA,NA,NA,NA
668,D4,NA,NA,NA,NA,NA,NA
669,D4,NA,NA,NA,NA,NA,NA
670,D4,NA,NA,NA,NA,NA,NA
671,D4,NA,NA,NA,NA,NA,NA
672,D4,NA,NA,NA,NA,NA,NA
673,D4,NA,NA,NA,NA,NA,NA
674,D4,NA,NA,NA,NA,NA,NA
675,D4,NA,NA,NA,NA,NA,NA
676,D4,NA,NA,NA,NA,NA,NA
677,D4,NA,NA,NA,NA,NA,NA
678,D4,NA,NA,NA,NA,NA,NA
679,D4,NA,NA,NA,NA,NA,NA
680,D4,NA,NA,NA,NA,NA,NA
681,D4,NA,NA,NA,NA,NA,NA
682,D4,NA,NA,NA,NA,NA,NA
683,D4,NA,NA,NA,NA,NA,NA
684,D4,NA,NA,NA,NA,NA,NA
685,D4,NA,NA,NA,NA,NA,NA
686,D4,NA,NA,NA,NA,NA,NA
687,D4,NA,NA,NA,NA,NA,NA
688,D4,NA,NA,NA,NA,NA,NA
689,D4,NA,NA,NA,NA,NA,NA
690,D4,NA,NA,NA,NA,NA,NA
691,D4,NA,NA,NA,NA,NA,NA
692,D4,NA,NA,NA,NA,NA,NA
693,D4,NA,NA,NA,NA,NA,NA
694,D4,NA,NA,NA,NA,NA,NA
695,D4,NA,NA,NA,NA,NA,NA
696,D4,NA,NA,NA,NA,NA,NA
697,D4,NA,NA,NA,NA,NA,NA
698,D4,NA,NA,NA,NA,NA,NA
699,D4,NA,NA,NA,NA,NA,NA
700,D4,NA,NA,NA,NA,NA,NA
1,D5,00:00:00,0,00:00:28,0,8589,2958
2,D5,00:01:39,1.667,00:02:08,1.667,8610,2922
3,D5,00:03:19,3.333,00:03:48,3.333,8562,2915
4,D5,00:05:00,5,00:05:27,5,8533,2885
5,D5,00:06:39,6.667,00:07:08,6.667,8517,2835
6,D5,00:08:20,8.333,00:08:48,8.333,8508,2839
7,D5,00:10:00,10,00:10:28,10,8492,2811
8,D5,00:11:39,11.667,00:12:07,11.667,8457,2790
9,D5,00:13:19,13.333,00:13:47,13.333,8455,2804
10,D5,00:15:00,15,00:15:28,15,8431,2764
11,D5,00:16:39,16.667,00:17:08,16.667,8477,2777
12,D5,00:18:20,18.333,00:18:48,18.333,8402,2723
13,D5,00:20:00,20,00:20:28,20,8439,2749
14,D5,00:21:40,21.667,00:22:08,21.667,8410,2758
15,D5,00:23:19,23.333,00:23:47,23.333,8351,2729
16,D5,00:25:00,25,00:25:28,25,8409,2715
17,D5,00:26:39,26.667,00:27:08,26.667,8376,2701
18,D5,00:28:20,28.333,00:28:47,28.333,8344,2721
19,D5,00:30:00,30,00:30:28,30,8374,2690
20,D5,00:31:40,31.667,00:32:08,31.667,8392,2691
21,D5,00:33:20,33.333,00:33:47,33.333,8399,2696
22,D5,00:35:00,35,00:35:28,35,8386,2688
23,D5,00:36:40,36.667,00:37:07,36.667,8375,2677
24,D5,00:38:19,38.333,00:38:48,38.333,8341,2681
25,D5,00:40:00,40,00:40:28,40,8345,2675
26,D5,00:41:40,41.667,00:42:08,41.667,8349,2669
27,D5,00:43:20,43.333,00:43:48,43.333,8322,2655
28,D5,00:45:00,45,00:45:28,45,8319,2644
29,D5,00:46:39,46.667,00:47:08,46.667,8320,2660
30,D5,00:48:20,48.333,00:48:48,48.333,8370,2647
31,D5,00:50:00,50,00:50:28,50,8352,2632
32,D5,00:51:40,51.667,00:52:07,51.667,8373,2649
33,D5,00:53:19,53.333,00:53:48,53.333,8342,2648
34,D5,00:55:00,55,00:55:28,55,8351,2623
35,D5,00:56:40,56.667,00:57:08,56.667,8346,2631
36,D5,00:58:20,58.333,00:58:48,58.333,8424,2611
37,D5,01:00:00,60,01:00:27,60,8345,2625
38,D5,01:01:40,61.667,01:02:08,61.667,8310,2613
39,D5,01:03:20,63.333,01:03:48,63.333,8333,2621
40,D5,01:05:00,65,01:05:28,65,8299,2611
41,D5,01:06:40,66.667,01:07:07,66.667,8374,2580
42,D5,01:08:20,68.333,01:08:48,68.333,8337,2598
43,D5,01:10:00,70,01:10:28,70,8333,2591
44,D5,01:11:40,71.667,01:12:08,71.667,8340,2613
45,D5,01:13:20,73.333,01:13:48,73.333,8370,2602
46,D5,01:15:00,75,01:15:28,75,8339,2599
47,D5,01:16:39,76.667,01:17:08,76.667,8352,2586
48,D5,01:18:20,78.333,01:18:48,78.333,8339,2601
49,D5,01:20:00,80,01:20:28,80,8383,2610
50,D5,01:21:40,81.667,01:22:08,81.667,8282,2591
51,D5,01:23:20,83.333,01:23:48,83.333,8371,2583
52,D5,01:24:59,85,01:25:28,85,8302,2576
53,D5,01:26:40,86.667,01:27:08,86.667,8383,2573
54,D5,01:28:20,88.333,01:28:48,88.333,8344,2564
55,D5,01:30:00,90,01:30:27,90,8359,2570
56,D5,01:31:40,91.667,01:32:08,91.667,8381,2567
57,D5,01:33:19,93.333,01:33:48,93.333,8385,2557
58,D5,01:35:00,95,01:35:28,95,8348,2582
59,D5,01:36:40,96.667,01:37:08,96.667,8344,2555
60,D5,01:38:20,98.333,01:38:47,98.333,8343,2548
61,D5,01:40:00,100,01:40:28,100,8377,2547
62,D5,01:41:39,101.667,01:42:08,101.667,8342,2567
63,D5,01:43:20,103.333,01:43:48,103.333,8325,2563
64,D5,01:45:00,105,01:45:28,105,8331,2557
65,D5,01:46:39,106.667,01:47:08,106.667,8370,2563
66,D5,01:48:20,108.333,01:48:48,108.333,8323,2528
67,D5,01:50:00,110,01:50:28,110,8359,2550
68,D5,01:51:40,111.667,01:52:08,111.667,8341,2574
69,D5,01:53:20,113.333,01:53:48,113.333,8374,2556
70,D5,01:54:59,115,01:55:27,115,8402,2550
71,D5,01:56:40,116.667,01:57:08,116.667,8417,2553
72,D5,01:58:20,118.333,01:58:48,118.333,8387,2540
73,D5,02:00:00,120,02:00:27,120,8452,2558
74,D5,02:01:39,121.667,02:02:08,121.667,8431,2551
75,D5,02:03:20,123.333,02:03:48,123.333,8357,2544
76,D5,02:04:59,125,02:05:28,125,8394,2564
77,D5,02:06:40,126.667,02:07:08,126.667,8435,2560
78,D5,02:08:20,128.333,02:08:47,128.333,8370,2561
79,D5,02:09:59,130,02:10:27,130,8429,2545
80,D5,02:11:40,131.667,02:12:08,131.667,8444,2540
81,D5,02:13:20,133.333,02:13:48,133.333,8418,2545
82,D5,02:15:00,135,02:15:28,135,8439,2532
83,D5,02:16:40,136.667,02:17:08,136.667,8558,2573
84,D5,02:18:19,138.333,02:18:48,138.333,8454,2534
85,D5,02:20:00,140,02:20:27,140,8478,2541
86,D5,02:21:40,141.667,02:22:08,141.667,8484,2569
87,D5,02:23:20,143.333,02:23:47,143.333,8440,2536
88,D5,02:25:00,145,02:25:28,145,8516,2542
89,D5,02:26:40,146.667,02:27:08,146.667,8446,2526
90,D5,02:28:20,148.333,02:28:47,148.333,8475,2544
91,D5,02:30:00,150,02:30:28,150,8448,2547
92,D5,02:31:40,151.667,02:32:08,151.667,8540,2536
93,D5,02:33:19,153.333,02:33:48,153.333,8482,2529
94,D5,02:35:00,155,02:35:28,155,8480,2542
95,D5,02:36:39,156.667,02:37:07,156.667,8492,2540
96,D5,02:38:20,158.333,02:38:47,158.333,8530,2540
97,D5,02:40:00,160,02:40:27,160,8502,2541
98,D5,02:41:40,161.667,02:42:08,161.667,8584,2539
99,D5,02:43:19,163.333,02:43:48,163.333,8542,2539
100,D5,02:44:59,165,02:45:28,165,8485,2546
101,D5,02:46:40,166.667,02:47:08,166.667,8516,2538
102,D5,02:48:20,168.333,02:48:48,168.333,8571,2527
103,D5,02:50:00,170,02:50:28,170,8581,2547
104,D5,02:51:40,171.667,02:52:08,171.667,8562,2554
105,D5,02:53:20,173.333,02:53:47,173.333,8631,2543
106,D5,02:55:00,175,02:55:27,175,8527,2539
107,D5,02:56:40,176.667,02:57:08,176.667,8542,2543
108,D5,02:58:20,178.333,02:58:48,178.333,8592,2529
109,D5,03:00:00,180,03:00:28,180,8595,2537
110,D5,03:01:40,181.667,03:02:08,181.667,8605,2548
111,D5,03:03:20,183.333,03:03:48,183.333,8622,2561
112,D5,03:04:59,185,03:05:28,185,8552,2526
113,D5,03:06:39,186.667,03:07:08,186.667,8625,2551
114,D5,03:08:20,188.333,03:08:48,188.333,8643,2523
115,D5,03:10:00,190,03:10:27,190,8581,2531
116,D5,03:11:40,191.667,03:12:08,191.667,8602,2539
117,D5,03:13:20,193.333,03:13:48,193.333,8627,2520
118,D5,03:15:00,195,03:15:28,195,8638,2545
119,D5,03:16:40,196.667,03:17:08,196.667,8669,2536
120,D5,03:18:19,198.333,03:18:47,198.333,8640,2516
121,D5,03:20:00,200,03:20:28,200,8637,2558
122,D5,03:21:40,201.667,03:22:08,201.667,8627,2532
123,D5,03:23:19,203.333,03:23:47,203.333,8672,2542
124,D5,03:25:00,205,03:25:28,205,8707,2539
125,D5,03:26:40,206.667,03:27:08,206.667,8627,2548
126,D5,03:28:20,208.333,03:28:47,208.333,8722,2538
127,D5,03:30:00,210,03:30:28,210,8651,2537
128,D5,03:31:40,211.667,03:32:08,211.667,8680,2532
129,D5,03:33:19,213.333,03:33:48,213.333,8719,2549
130,D5,03:34:59,215,03:35:28,215,8653,2529
131,D5,03:36:40,216.667,03:37:08,216.667,8711,2538
132,D5,03:38:20,218.333,03:38:47,218.333,8718,2533
133,D5,03:40:00,220,03:40:27,220,8716,2522
134,D5,03:41:39,221.667,03:42:08,221.667,8706,2527
135,D5,03:43:20,223.333,03:43:48,223.333,8670,2511
136,D5,03:45:00,225,03:45:28,225,8720,2521
137,D5,03:46:40,226.667,03:47:08,226.667,8734,2518
138,D5,03:48:20,228.333,03:48:48,228.333,8731,2500
139,D5,03:49:59,230,03:50:28,230,8703,2534
140,D5,03:51:39,231.667,03:52:08,231.667,8751,2514
141,D5,03:53:20,233.333,03:53:48,233.333,8726,2533
142,D5,03:55:00,235,03:55:27,235,8755,2539
143,D5,03:56:40,236.667,03:57:08,236.667,8735,2518
144,D5,03:58:20,238.333,03:58:48,238.333,8762,2514
145,D5,04:00:00,240,04:00:28,240,8782,2537
146,D5,04:01:40,241.667,04:02:08,241.667,8824,2534
147,D5,04:03:19,243.333,04:03:47,243.333,8763,2521
148,D5,04:05:00,245,04:05:28,245,8804,2537
149,D5,04:06:40,246.667,04:07:08,246.667,8789,2508
150,D5,04:08:19,248.333,04:08:47,248.333,8800,2511
151,D5,04:09:59,250,04:10:28,250,8807,2503
152,D5,04:11:40,251.667,04:12:08,251.667,8779,2526
153,D5,04:13:20,253.333,04:13:47,253.333,8856,2523
154,D5,04:15:00,255,04:15:27,255,8804,2526
155,D5,04:16:40,256.667,04:17:08,256.667,8766,2516
156,D5,04:18:19,258.333,04:18:48,258.333,8786,2526
157,D5,04:20:00,260,04:20:28,260,8809,2512
158,D5,04:21:39,261.667,04:22:08,261.667,8839,2523
159,D5,04:23:20,263.333,04:23:48,263.333,8845,2532
160,D5,04:25:00,265,04:25:27,265,8820,2527
161,D5,04:26:39,266.667,04:27:08,266.667,8797,2517
162,D5,04:28:19,268.333,04:28:48,268.333,8843,2518
163,D5,04:30:00,270,04:30:28,270,8863,2506
164,D5,04:31:40,271.667,04:32:08,271.667,8835,2531
165,D5,04:33:20,273.333,04:33:48,273.333,8877,2522
166,D5,04:35:00,275,04:35:28,275,8898,2505
167,D5,04:36:39,276.667,04:37:08,276.667,8854,2513
168,D5,04:38:20,278.333,04:38:48,278.333,8891,2512
169,D5,04:40:00,280,04:40:28,280,8898,2521
170,D5,04:41:39,281.667,04:42:08,281.667,8833,2503
171,D5,04:43:20,283.333,04:43:48,283.333,8881,2519
172,D5,04:44:59,285,04:45:28,285,8864,2515
173,D5,04:46:40,286.667,04:47:08,286.667,8895,2515
174,D5,04:48:20,288.333,04:48:47,288.333,8818,2510
175,D5,04:50:00,290,04:50:28,290,8823,2504
176,D5,04:51:40,291.667,04:52:08,291.667,8886,2513
177,D5,04:53:20,293.333,04:53:48,293.333,8859,2511
178,D5,04:54:59,295,04:55:28,295,8925,2513
179,D5,04:56:40,296.667,04:57:08,296.667,8905,2511
180,D5,04:58:20,298.333,04:58:47,298.333,8950,2511
181,D5,05:00:00,300,05:00:28,300,8932,2518
182,D5,05:01:40,301.667,05:02:07,301.667,8862,2493
183,D5,05:03:20,303.333,05:03:48,303.333,8947,2504
184,D5,05:05:00,305,05:05:28,305,8953,2520
185,D5,05:06:39,306.667,05:07:08,306.667,8933,2488
186,D5,05:08:20,308.333,05:08:48,308.333,8978,2520
187,D5,05:10:00,310,05:10:28,310,8931,2502
188,D5,05:11:39,311.667,05:12:08,311.667,8975,2498
189,D5,05:13:20,313.333,05:13:48,313.333,8968,2517
190,D5,05:15:00,315,05:15:28,315,8951,2501
191,D5,05:16:40,316.667,05:17:08,316.667,8962,2495
192,D5,05:18:20,318.333,05:18:48,318.333,9000,2480
193,D5,05:20:00,320,05:20:28,320,8963,2499
194,D5,05:21:39,321.667,05:22:08,321.667,8929,2501
195,D5,05:23:20,323.333,05:23:48,323.333,8965,2481
196,D5,05:25:00,325,05:25:28,325,8982,2513
197,D5,05:26:39,326.667,05:27:08,326.667,9007,2496
198,D5,05:28:20,328.333,05:28:48,328.333,9044,2513
199,D5,05:29:59,330,05:30:28,330,9006,2506
200,D5,05:31:40,331.667,05:32:08,331.667,9045,2468
201,D5,05:33:20,333.333,05:33:47,333.333,9024,2515
202,D5,05:35:00,335,05:35:28,335,8964,2490
203,D5,05:36:40,336.667,05:37:08,336.667,9010,2506
204,D5,05:38:20,338.333,05:38:48,338.333,9013,2496
205,D5,05:39:59,340,05:40:28,340,9066,2496
206,D5,05:41:40,341.667,05:42:08,341.667,9066,2508
207,D5,05:43:20,343.333,05:43:47,343.333,9076,2486
208,D5,05:45:00,345,05:45:28,345,9077,2492
209,D5,05:46:40,346.667,05:47:07,346.667,9095,2482
210,D5,05:48:20,348.333,05:48:48,348.333,9052,2491
211,D5,05:50:00,350,05:50:28,350,8987,2502
212,D5,05:51:39,351.667,05:52:08,351.667,9033,2503
213,D5,05:53:20,353.333,05:53:48,353.333,9045,2495
214,D5,05:55:00,355,05:55:28,355,9021,2504
215,D5,05:56:39,356.667,05:57:08,356.667,9068,2483
216,D5,05:58:20,358.333,05:58:48,358.333,9097,2489
217,D5,06:00:00,360,06:00:28,360,9062,2466
218,D5,06:01:39,361.667,06:02:08,361.667,9085,2491
219,D5,06:03:20,363.333,06:03:48,363.333,9100,2496
220,D5,06:05:00,365,06:05:28,365,9101,2473
221,D5,06:06:40,366.667,06:07:07,366.667,9090,2496
222,D5,06:08:20,368.333,06:08:48,368.333,9138,2483
223,D5,06:09:59,370,06:10:28,370,9099,2468
224,D5,06:11:40,371.667,06:12:08,371.667,9060,2483
225,D5,06:13:19,373.333,06:13:48,373.333,9114,2475
226,D5,06:15:00,375,06:15:28,375,9199,2489
227,D5,06:16:40,376.667,06:17:08,376.667,9120,2504
228,D5,06:18:20,378.333,06:18:47,378.333,9086,2479
229,D5,06:20:00,380,06:20:28,380,9141,2459
230,D5,06:21:39,381.667,06:22:08,381.667,9129,2481
231,D5,06:23:20,383.333,06:23:48,383.333,9099,2484
232,D5,06:24:59,385,06:25:28,385,9091,2461
233,D5,06:26:40,386.667,06:27:08,386.667,9136,2484
234,D5,06:28:20,388.333,06:28:48,388.333,9127,2490
235,D5,06:30:00,390,06:30:28,390,9116,2485
236,D5,06:31:40,391.667,06:32:07,391.667,9187,2486
237,D5,06:33:20,393.333,06:33:48,393.333,9192,2491
238,D5,06:35:00,395,06:35:28,395,9191,2485
239,D5,06:36:39,396.667,06:37:08,396.667,9198,2491
240,D5,06:38:20,398.333,06:38:48,398.333,9193,2486
241,D5,06:40:00,400,06:40:28,400,9188,2472
242,D5,06:41:40,401.667,06:42:08,401.667,9234,2471
243,D5,06:43:20,403.333,06:43:47,403.333,9141,2456
244,D5,06:45:00,405,06:45:28,405,9161,2450
245,D5,06:46:39,406.667,06:47:08,406.667,9236,2488
246,D5,06:48:20,408.333,06:48:48,408.333,9181,2484
247,D5,06:50:00,410,06:50:28,410,9204,2483
248,D5,06:51:40,411.667,06:52:07,411.667,9247,2476
249,D5,06:53:20,413.333,06:53:48,413.333,9249,2494
250,D5,06:54:59,415,06:55:28,415,9222,2480
251,D5,06:56:40,416.667,06:57:08,416.667,9257,2461
252,D5,06:58:19,418.333,06:58:48,418.333,9211,2470
253,D5,07:00:00,420,07:00:28,420,9218,2454
254,D5,07:01:40,421.667,07:02:08,421.667,9240,2470
255,D5,07:03:20,423.333,07:03:47,423.333,9236,2498
256,D5,07:05:00,425,07:05:28,425,9229,2465
257,D5,07:06:39,426.667,07:07:08,426.667,9224,2473
258,D5,07:08:20,428.333,07:08:48,428.333,9241,2461
259,D5,07:09:59,430,07:10:28,430,9255,2457
260,D5,07:11:40,431.667,07:12:08,431.667,9264,2476
261,D5,07:13:20,433.333,07:13:48,433.333,9284,2479
262,D5,07:15:00,435,07:15:28,435,9261,2463
263,D5,07:16:40,436.667,07:17:07,436.667,9270,2471
264,D5,07:18:20,438.333,07:18:48,438.333,9286,2463
265,D5,07:20:00,440,07:20:28,440,9267,2461
266,D5,07:21:39,441.667,07:22:08,441.667,9244,2478
267,D5,07:23:20,443.333,07:23:48,443.333,9298,2471
268,D5,07:25:00,445,07:25:28,445,9323,2487
269,D5,07:26:40,446.667,07:27:08,446.667,9284,2462
270,D5,07:28:20,448.333,07:28:47,448.333,9292,2473
271,D5,07:30:00,450,07:30:28,450,9364,2459
272,D5,07:31:39,451.667,07:32:08,451.667,9290,2479
273,D5,07:33:20,453.333,07:33:48,453.333,9318,2461
274,D5,07:35:00,455,07:35:28,455,9281,2445
275,D5,07:36:40,456.667,07:37:07,456.667,9358,2466
276,D5,07:38:20,458.333,07:38:48,458.333,9395,2449
277,D5,07:39:59,460,07:40:28,460,9331,2472
278,D5,07:41:40,461.667,07:42:08,461.667,9366,2460
279,D5,07:43:19,463.333,07:43:48,463.333,9360,2467
280,D5,07:45:00,465,07:45:28,465,9334,2463
